1937.0,0.557743148117,0.231324752625,0.67438771933,0.445115426699,0.245087440015,0.494608383237,0.372720127893,0.507593580457,0.62665866812,0.501775259579,0.599207414399,0.582851173934
1952.0,0.63291219029,0.38226067955,0.541873982718,0.39360474875,0.160283045208,0.560327784697,0.225134281351,0.486908329454,0.638010630442,0.662590224645,0.625482099994,0.491538825406
1925.0,0.483297880403,0.283496439932,0.842351502548,0.563475574417,0.247056687423,0.670369032092,0.385442884205,0.592934680611,0.262969518219,0.345198793196,0.530176889707,0.234632535237
1929.0,0.415169390448,0.275425687767,0.669071650983,0.422214867823,0.330954206507,0.610776081932,0.378244274039,0.56232148888,0.475181639118,0.50583869056,0.389752825992,0.484511533893
1927.0,0.404831752483,0.308982980813,0.578432820416,0.359891217784,0.222485847389,0.637430712802,0.276452376581,0.5068605312,0.445615699863,0.336198419806,0.464676565883,0.379500696211
1940.0,0.409254845867,0.304982926379,0.638578074245,0.394035769573,0.276014786904,0.58688689769,0.365028689246,0.55368642461,0.493645704273,0.39488081444,0.49089552315,0.535506077708
1927.0,0.260450152885,0.450126331855,0.517521329855,0.355284884901,0.336427782886,0.92794719184,0.308697481224,0.633737632138,0.431747414102,0.568039215165,0.222943064077,0.597249010671
1928.0,0.435129476162,0.318339253706,0.520987025707,0.287630233058,0.28230080477,0.876877538571,0.270434777513,0.552832119915,0.551580770181,0.571150404084,0.189215658195,0.339086051216
1929.0,0.505904611383,0.474610154082,0.538158314765,0.324744067487,0.33236829589,0.600296382991,0.317000968653,0.493636406465,0.587512289125,0.658144269074,0.345175270033,0.608537470622
1926.0,0.475942899567,0.343981917314,0.628522218445,0.398393588222,0.226560633486,0.656703036391,0.313524942741,0.516468838621,0.537583490923,0.446757493695,0.410022839734,0.556981194362
1931.0,0.251313082855,0.415149264604,0.479857893469,0.292704179057,0.346489877302,0.588350280545,0.185400105156,0.503992327035,0.551972798763,0.634669915994,0.369116026601,0.509086715768
1933.0,0.385041144285,0.386149057231,0.565165582997,0.359667620678,0.224317025803,0.776638956141,0.406956480555,0.565891738864,0.486165209788,0.435887018547,0.265404053692,0.516829135516
1929.0,0.418625897881,0.266464767639,0.563198546873,0.344134495479,0.315974555657,0.686645033364,0.292165535419,0.580103891307,0.377503332035,0.495820134048,0.404064793174,0.531598650744
1929.0,0.395167855094,0.297788421599,0.579848804935,0.396203812401,0.372356481106,0.795240531974,0.26181008696,0.595376228925,0.458084774384,0.636092382595,0.334086664877,0.590206330571
1947.0,0.664430103033,0.451981202183,0.644787948195,0.484866635496,0.254922929974,0.639218121684,0.335514171413,0.469864272245,0.843742253412,0.791242229917,0.439994023081,0.758401041484
1950.0,0.673641242832,0.476134904851,0.618937059835,0.631510351449,0.121761526566,0.780891134439,0.595595083666,0.393036980923,0.590477476678,0.2650709373,0.273119429804,0.580508384036
1947.0,0.584742314464,0.540943856037,0.448187648618,0.340341380824,0.315588441918,0.485317187928,0.367375868946,0.369598823237,0.672532485635,0.477428723859,0.392631382864,0.539761659207
1947.0,0.61458826161,0.275041883464,0.526965344189,0.390386042122,0.250949069456,0.494103444718,0.356269935897,0.42710534582,0.826125257438,0.584231980982,0.487013634346,0.625824147065
1950.0,0.605450210522,0.384326231286,0.413945812976,0.432421489441,0.336245163343,0.447652774721,0.484093504453,0.37959395647,0.46787503642,0.295105678439,0.51474813571,0.510629495158
1948.0,0.513809229142,0.351353394476,0.495413983944,0.350100302811,0.352812015052,0.69490830937,0.415543368378,0.557781747051,0.592875853023,0.54971856289,0.257324334207,0.511490275883
1947.0,0.540968552969,0.364924252699,0.492729298058,0.361554044366,0.327800948792,0.518151009028,0.347420974761,0.447009001258,0.647269358497,0.532349322186,0.435159202068,0.58380016949
1950.0,0.543739792413,0.460175762187,0.547850903733,0.398787814584,0.19508356945,0.727296951853,0.423171498259,0.549503056818,0.578887007041,0.611811954035,0.309380365378,0.591714510144
1950.0,0.720033934746,0.40457289146,0.611188723271,0.577544856263,0.177170908674,0.662315160663,0.497577503043,0.347955996302,0.609497959919,0.224444434109,0.491393747726,0.586226371412
1947.0,0.606099669948,0.435662475775,0.411184066708,0.284067437575,0.306169583094,0.708745829053,0.351752053284,0.458245485662,0.589876279082,0.577008860352,0.170376818969,0.574028612579
1947.0,0.511197901912,0.20368260281,0.403523795587,0.215645813288,0.288054909549,0.408278918078,0.372835313341,0.500140949793,0.538445466811,0.4973507307,0.441643670405,0.445385609573
1950.0,0.758416300058,0.412528658394,0.578500572662,0.573483111722,0.196707886789,0.624712548339,0.566943640116,0.349782882152,0.636463896252,0.209429471967,0.44655819847,0.559226751912
1950.0,0.62079001049,0.437280363332,0.484527932292,0.466776093123,0.214977248245,0.559398648838,0.44576292875,0.317693330984,0.589385248584,0.376780906924,0.459472294917,0.56842706878
1947.0,0.683471674568,0.651274494549,0.430517713008,0.34649803415,0.293792853305,0.596883047585,0.34542098456,0.470235541172,0.586512945852,0.814682865024,0.30894208761,0.546805123439
1947.0,0.50009847355,0.413769421028,0.598548699466,0.537437883445,0.332891455092,0.709124553352,0.483599138886,0.593511719686,0.565925595458,0.586472316049,0.354563606116,0.588919864275
